Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
2026SP,BUS-153-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,V. Lamm,Lamm,CBUS1
2026SP,BUS-173-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,To be Announced,,CBUS1
2026SP,BUS-175-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,To be Announced,,CBUS1
2026SP,BUS-217-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,25.0,Y,2.34,V. Lamm,Lamm,CBUS1
2026SP,BUS-225-0001,BL,01/12/26 05/13/26 CUH  352      CLAS TTH  11:00AM 11:50AM   ,24.0,10.0,Y,1.25,To be Announced,,CBUS1
,,,01/12/26 05/13/26 CUH  352 LAB  TTH  12:00PM 12:15PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,BUS-225-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,3.0,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,BUS-225-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,14.0,Y,1.75,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,BUS-230-0001,BL,01/12/26 05/13/26 CUH  350      CLAS TTH  01:00PM 01:50PM   ,30.0,6.0,Y,0.56,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,BUS-230-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,25.0,Y,2.34,To be Announced,,CBUS1
2026SP,BUS-230-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,7.0,Y,0.66,To be Announced,,CBUS1
2026SP,BUS-230-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.03,To be Announced,,CBUS1
2026SP,BUS-230-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,27.0,Y,2.53,To be Announced,,CBUS1
2026SP,BUS-230-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,10.0,Y,0.94,To be Announced,,CBUS1
2026SP,BUS-230-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,4.0,Y,0.38,To be Announced,,CBUS1
2026SP,BUS-234-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,28.0,Y,2.63,V. Lamm,Lamm,CBUS1
2026SP,BUS-240-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,26.0,Y,2.44,S. Locklear,Locklear,CBUS1
2026SP,BUS-240-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,8.0,Y,0.75,S. Locklear,Locklear,CBUS1
2026SP,BUS-245-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,2.0,Y,0.19,To be Announced,,CBUS1
2026SP,BUS-253-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,15.0,Y,1.41,To be Announced,,CBUS1
2026SP,BUS-253-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,6.0,Y,0.56,To be Announced,,CBUS1
2026SP,BUS-255-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,27.0,Y,2.53,S. Locklear,Locklear,CBUS1
2026SP,BUS-255-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,4.0,Y,0.38,S. Locklear,Locklear,CBUS1
2026SP,BUS-256-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,19.0,Y,1.78,V. Lamm,Lamm,CBUS1
2026SP,BUS-258-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS W    12:00PM 12:50PM   ,30.0,20.0,Y,1.88,V. Lamm,Lamm,CBUS1
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,BUS-259-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS M    12:00PM 12:50PM   ,30.0,24.0,Y,2.25,V. Lamm,Lamm,CBUS1
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,BUS-260-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,5.0,Y,0.47,To be Announced,,CBUS1
2026SP,BUS-261-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,16.0,Y,1.5,C. Burns,Burns,CBUS1
2026SP,BUS-285-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,17.0,Y,2.13,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CAR-110-0001,TR,01/12/26 05/13/26 TBA  TBA      CLAS M    08:00AM 09:50AM   ,22.0,7.0,Y,0.44,D. Carter,Carter,CTEC1
2026SP,CAR-110-0002,TR,01/12/26 05/13/26 TBA  TBA      CLAS M    01:00PM 02:50PM   ,22.0,4.0,Y,0.25,M. Zamora,Zamora,CTEC1
2026SP,CAR-110-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,22.0,5.0,Y,0.31,X. Jones,Jones,CTEC1
2026SP,CAR-111-0001,TR,01/12/26 05/13/26 TBA  TBA      CLAS M    10:00AM 12:50PM   ,16.0,16.0,Y,9.0,D. Carter,Carter,CTEC1
,,,01/12/26 05/13/26 TBA  TBA LAB  TWTH 08:00AM 12:50PM        ,,,,,,Carter,
2026SP,CAR-111-0002,TR,01/12/26 05/13/26 TBA  TBA      CLAS M    03:00PM 05:50PM   ,16.0,6.0,Y,3.38,M. Zamora,Zamora,CTEC1
,,,01/12/26 05/13/26 TBA  TBA LAB  TWTH 01:00PM 05:50PM        ,,,,,,Zamora,
2026SP,CAR-112-0001,TR,01/12/26 05/13/26 TBA  TBA      CLAS TH   08:00AM 10:50AM   ,20.0,20.0,Y,11.25,T. Whitcome,Whitcome,CTEC1
,,,01/12/26 05/13/26 TBA  TBA LAB  MTW  08:00AM 12:50PM        ,,,,,,Whitcome,
2026SP,CAR-112-0002,TR,01/12/26 05/13/26 TBA  TBA      CLAS TH   01:00PM 03:50PM   ,16.0,11.0,Y,6.19,X. Jones,Jones,CTEC1
,,,01/12/26 05/13/26 TBA  TBA LAB  MTW  01:00PM 05:50PM        ,,,,,,Jones,
2026SP,CCT-112-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,To be Announced,,CBUS3
2026SP,CCT-240-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,14.0,Y,2.19,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CCT-241-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,6.0,Y,0.94,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CCT-250-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,11.0,Y,1.38,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CCT-251-0001,TR,01/12/26 05/13/26 GCB  119      CLAS TTH  10:00AM 10:50AM   ,24.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,01/12/26 05/13/26 GCB  119 LAB  TTH  11:00AM 11:50AM        ,,,,,,,
2026SP,CEG-111-0001,TR,01/12/26 05/13/26 ATC  239      CLAS MW   01:00PM 01:50PM   ,19.0,19.0,Y,3.56,C. Christianson,Christianson,CTEC2
,,,01/12/26 05/13/26 ATC  239 LAB  MW   02:00PM 03:50PM        ,,,,,,Christianson,
2026SP,CEG-210-0001,BL,01/12/26 05/13/26 ATC  239      CLAS T    02:00PM 03:50PM   ,19.0,8.0,Y,1.25,C. Christianson,Christianson,CTEC2
,,,01/12/26 05/13/26 ATC  239 LAB  TH   02:00PM 03:50PM        ,,,,,,Christianson,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CEG-212-0051,TR,01/12/26 05/13/26 ATC  239      CLAS MW   05:30PM 06:20PM   ,19.0,7.0,Y,1.09,C. Allen,Allen,CTEC2
,,,01/12/26 05/13/26 ATC  239 LAB  MW   06:30PM 07:45PM        ,,,,,,Allen,
2026SP,CEG-230-0B51,HY,01/12/26 05/13/26 ATC  239      CLAS T    04:00PM 04:50PM   ,19.0,6.0,Y,1.31,C. Christianson,Christianson,CTEC2
,,,01/12/26 05/13/26 ATC  239 LAB  T    05:00PM 05:20PM        ,,,,,,Christianson,
,,,01/12/26 05/13/26 ATC  239      LAB  TH   04:00PM 05:20PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CHM-130-0003,TR,01/12/26 05/13/26 CUH  344      CLAS MW   11:00AM 12:15PM   ,24.0,15.0,Y,1.41,T. Abell,Abell,CGEN4
2026SP,CHM-130-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,B. Landers,Landers,CGEN4
2026SP,CHM-130-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,5.0,Y,0.47,B. Landers,Landers,CGEN4
2026SP,CHM-130-0Y01,HF,01/12/26 05/13/26 LAH  101      CLAS MW   09:00AM 10:15AM   ,24.0,15.0,Y,1.41,J. Mike,Mike,CGEN4
,,,01/12/26 05/13/26 DED  VIRTCLAS MW   09:00AM 10:15AM        ,,,,,,,
2026SP,CHM-130A-0001,TR,01/12/26 05/13/26 LAH  128      LAB  T    09:00AM 10:50AM   ,24.0,16.0,Y,1.0,J. Mike,Mike,CGEN4
2026SP,CHM-130A-0003,TR,01/12/26 05/13/26 LAH  128      LAB  F    11:00AM 12:50PM   ,24.0,14.0,Y,0.88,T. Abell,Abell,CGEN4
2026SP,CHM-130A-0901,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,24.0,24.0,Y,1.5,B. Landers,Landers,CGEN4
2026SP,CHM-130A-0902,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,24.0,5.0,Y,0.31,B. Landers,Landers,CGEN4
2026SP,CHM-131-0001,TR,01/12/26 05/13/26 LAH  103      CLAS MWF  08:00AM 08:50AM   ,24.0,6.0,Y,0.56,To be Announced,,CGEN4
2026SP,CHM-131-0002,TR,01/12/26 05/13/26 LAH  103      CLAS MW   09:00AM 10:15AM   ,24.0,11.0,Y,1.03,P. Hedgpeth,Hedgpeth,CGEN4
2026SP,CHM-131-0004,TR,01/12/26 05/13/26 LAH  103      CLAS TTH  12:00PM 01:15PM   ,24.0,9.0,Y,0.84,L. Koelemay Knowles,Koelemay Knowles,CGEN4
2026SP,CHM-131-0006,TR,01/12/26 05/13/26 CUH  318      CLAS MW   02:00PM 03:15PM   ,24.0,8.0,Y,0.75,To be Announced,,CGEN4
2026SP,CHM-131-0051,TR,01/12/26 05/13/26 LAH  104      CLAS MW   05:30PM 06:45PM   ,24.0,15.0,Y,1.41,B. Landers,Landers,CGEN4
2026SP,CHM-131-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,22.0,Y,2.06,T. Abell,Abell,CGEN4
2026SP,CHM-131-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,10.0,Y,0.94,P. Hedgpeth,Hedgpeth,CGEN4
2026SP,CHM-131-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,6.0,Y,0.56,To be Announced,,CGEN4
2026SP,CHM-131-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,23.0,Y,2.16,T. Abell,Abell,CGEN4
2026SP,CHM-131-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,1.0,Y,0.09,P. Hedgpeth,Hedgpeth,CGEN4
2026SP,CHM-131A-0001,TR,01/12/26 05/13/26 LAH  121      LAB  T    08:00AM 10:50AM   ,24.0,6.0,Y,0.56,To be Announced,,CGEN4
2026SP,CHM-131A-0002,TR,01/12/26 05/13/26 LAH  121      LAB  TH   08:00AM 10:50AM   ,24.0,11.0,Y,1.03,P. Hedgpeth,Hedgpeth,CGEN4
2026SP,CHM-131A-0004,TR,01/12/26 05/13/26 LAH  121      LAB  W    11:00AM 01:50PM   ,24.0,9.0,Y,0.84,L. Koelemay Knowles,Koelemay Knowles,CGEN4
2026SP,CHM-131A-0006,TR,01/12/26 05/13/26 LAH  121      LAB  TH   02:00PM 04:50PM   ,24.0,8.0,Y,0.75,To be Announced,,CGEN4
2026SP,CHM-131A-0051,TR,01/12/26 05/13/26 LAH  121      LAB  W    07:00PM 09:50PM   ,24.0,15.0,Y,1.41,B. Landers,Landers,CGEN4
2026SP,CHM-131A-0901,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,24.0,22.0,Y,2.06,T. Abell,Abell,CGEN4
2026SP,CHM-131A-0902,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,24.0,10.0,Y,0.94,P. Hedgpeth,Hedgpeth,CGEN4
2026SP,CHM-131A-0903,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,24.0,6.0,Y,0.56,To be Announced,,CGEN4
2026SP,CHM-131A-1901,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,24.0,23.0,Y,2.16,T. Abell,Abell,CGEN4
2026SP,CHM-131A-2901,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,24.0,1.0,Y,0.09,P. Hedgpeth,Hedgpeth,CGEN4
2026SP,CHM-151-0001,TR,01/12/26 05/13/26 CUH  341      CLAS MW   09:00AM 10:15AM   ,24.0,24.0,N,4.5,L. Koelemay Knowles,Koelemay Knowles,CGEN4
,,,01/12/26 05/13/26 LAH  123 LAB  T    08:00AM 10:50AM        ,,,,,,Koelemay Knowles,
2026SP,CHM-151-0002,TR,01/12/26 05/13/26 LAH  102      CLAS TTH  01:00PM 02:15PM   ,24.0,19.0,Y,3.56,T. Abell,Abell,CGEN4
,,,01/12/26 05/13/26 LAH  123 LAB  W    01:00PM 03:50PM        ,,,,,,Abell,
2026SP,CHM-151-0051,TR,01/12/26 05/13/26 LAH  102      CLAS TTH  05:30PM 06:45PM   ,24.0,12.0,Y,2.25,B. Landers,Landers,CGEN4
,,,01/12/26 05/13/26 LAH  123 LAB  TH   07:00PM 09:50PM        ,,,,,,Landers,
2026SP,CHM-151-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,16.0,Y,3.0,L. Koelemay Knowles,Koelemay Knowles,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Koelemay Knowles,
2026SP,CHM-151-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,13.0,Y,2.44,E. Lowe,Lowe,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Lowe,
2026SP,CHM-151-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,10.0,Y,1.88,R. Hirschl,Hirschl,CGEN4
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Hirschl,
2026SP,CHM-152-0001,TR,01/12/26 05/13/26 CUH  355      CLAS MW   11:00AM 12:15PM   ,24.0,18.0,Y,3.38,R. Hirschl,Hirschl,CGEN4
,,,01/12/26 05/13/26 LAH  123 LAB  T    11:00AM 01:50PM        ,,,,,,Hirschl,
2026SP,CHM-152-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,13.0,Y,2.44,R. Hirschl,Hirschl,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Hirschl,
2026SP,CHM-152-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,2.0,Y,0.38,P. Chhetri,Chhetri,CGEN4
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Chhetri,
2026SP,CIS-110-0001,TR,01/12/26 05/13/26 ATC  225      CLAS M    08:00AM 09:50AM   ,24.0,10.0,Y,1.25,To be Announced,,CBUS3
,,,01/12/26 05/13/26 ATC  225 LAB  W    08:00AM 09:50AM        ,,,,,,,
2026SP,CIS-110-0002,TR,01/12/26 05/13/26 ATC  225      CLAS T    08:00AM 09:50AM   ,24.0,6.0,Y,0.75,To be Announced,,CBUS3
,,,01/12/26 05/13/26 ATC  225 LAB  TH   08:00AM 09:50AM        ,,,,,,,
2026SP,CIS-110-0004,TR,01/12/26 05/13/26 ATC  225      CLAS M    10:00AM 11:50AM   ,24.0,18.0,Y,2.25,To be Announced,,CBUS3
,,,01/12/26 05/13/26 ATC  225 LAB  W    10:00AM 11:50AM        ,,,,,,,
2026SP,CIS-110-0005,TR,01/12/26 05/13/26 ATC  227      CLAS M    12:00PM 01:50PM   ,24.0,15.0,Y,1.88,To be Announced,,CBUS3
,,,01/12/26 05/13/26 ATC  227 LAB  W    12:00PM 01:50PM        ,,,,,,,
2026SP,CIS-110-0006,TR,01/12/26 05/13/26 ATC  123      CLAS T    12:00PM 01:50PM   ,24.0,9.0,Y,1.13,To be Announced,,CBUS3
,,,01/12/26 05/13/26 ATC  123 LAB  TH   12:00PM 01:50PM        ,,,,,,,
2026SP,CIS-110-0007,TR,01/12/26 05/13/26 ATC  123      CLAS M    02:00PM 03:50PM   ,24.0,6.0,Y,0.75,To be Announced,,CBUS3
,,,01/12/26 05/13/26 ATC  123 LAB  W    02:00PM 03:50PM        ,,,,,,,
2026SP,CIS-110-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,3.75,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,34.0,Y,4.25,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,34.0,Y,4.25,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,26.0,Y,3.25,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0905,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,5.0,Y,0.63,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0906,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0907,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,4.0,Y,0.5,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0908,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0909,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-0910,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,34.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-1151,HY,01/12/26 03/09/26 BTEC 116      CLAS TH   06:00PM 07:50PM   ,24.0,3.0,Y,0.38,To be Announced,,CBUS3
,,,01/12/26 03/09/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 BTEC INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CIS-110-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,29.0,Y,3.63,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,13.0,Y,1.63,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,3.0,Y,0.38,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-2101,HY,03/12/26 05/13/26 BTEC 117      CLAS W    12:00PM 12:50PM   ,24.0,1.0,Y,0.13,To be Announced,,CBUS3
,,,03/12/26 05/13/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 BTEC INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CIS-110-2151,HY,03/12/26 05/13/26 BSDC 201      CLAS TH   06:00PM 07:50PM   ,24.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,03/12/26 05/13/26 BSDC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 BSDC INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CIS-110-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,20.0,Y,2.5,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,6.0,Y,0.75,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-2903,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,1.0,Y,0.13,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-2904,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-110-2905,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-111-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,16.0,Y,1.5,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-113-0901,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,30.0,30.0,Y,1.88,To be Announced,,CBUS3
2026SP,CIS-113-0902,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,30.0,20.0,Y,1.25,To be Announced,,CBUS3
2026SP,CIS-115-0001,BL,01/12/26 05/13/26 ATC  119      CLAS M    10:00AM 11:50AM   ,24.0,7.0,Y,1.09,To be Announced,,CBUS3
,,,01/12/26 05/13/26 ATC  119 LAB  W    10:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CIS-115-0002,BL,01/12/26 05/13/26 ATC  119      CLAS T    10:00AM 11:50AM   ,24.0,1.0,Y,0.16,To be Announced,,CBUS3
,,,01/12/26 05/13/26 ATC  119 LAB  TH   10:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CIS-115-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,12.0,Y,1.88,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-115-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,0.0,Y,0.0,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIS-115-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,2.0,Y,0.31,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,CIV-240-0051,BL,01/12/26 05/13/26 ATC  239      CLAS M    04:00PM 05:20PM   ,19.0,8.0,Y,1.25,C. Christianson,Christianson,CTEC2
,,,01/12/26 05/13/26 ATC  239 LAB  W    04:00PM 05:20PM        ,,,,,,Christianson,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-111-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,S. Lewis,Lewis,CGEN3
2026SP,CJC-111-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,2.25,S. Lewis,Lewis,CGEN3
2026SP,CJC-111-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,3.0,Y,0.28,To be Announced,,CGEN3
